channel_name,message_id,date,text,views,forwards,replies,media
GazaNow,72,2024-10-20T17:56:01+00:00,#عاجل انفجار عنيف في شمال غزة ناتج عن نسف مباني سكنية في منطقة الصفطاوي شمال مدينة غزة .,1276.0,0.0,0,False
GazaNow,71,2024-10-19T05:53:32+00:00,"‏الإعلام العبري › يديعوت أحرونوت: مكتب نتنياهو يرفض الإفصاح عن مكان رئيس الوزراء وقت انفجار المسيرة في قيساريا

‏⁧ #عاجل⁩ ⁧ #فلسطين⁩ ⁧ #طوفان_الأقصى⁩ ⁧ #لبنان⁩ ⁧ #إيران⁩ ⁧ #اليمن⁩ ⁧ #العراق⁩ ⁧ #غزة⁩ ⁧ #حرب_غزة⁩ ⁧ #حرب_لبنان⁩ ⁦ @GazaNow⁩",1262.0,1.0,0,False
GazaNow,70,2024-10-19T05:45:08+00:00,"‏⁧ #شاهد⁩ ⁧ #فيديو⁩ | طائرات مسيرة تابعة لحزب الله تحلق في سماء نهاريا شمال فلسطين المحتلة صباح اليوم ..

‏⁧ #عاجل⁩ ⁧ #فلسطين⁩ ⁧ #طوفان_الأقصى⁩ ⁧ #لبنان⁩ ⁧ #إيران⁩ ⁧ #اليمن⁩ ⁧ #العراق⁩ ⁧ #غزة⁩ ⁧ #حرب_غزة⁩ ⁧ #حرب_لبنان⁩ ⁦ @GazaNow⁩",1309.0,1.0,0,True
GazaNow,69,2024-10-19T05:28:45+00:00,قذائف دخانية بشكل مكثف في منطقة الصفطاوي والكرامة شمال غرب مدينة غزة,1022.0,0.0,0,False
GazaNow,68,2024-10-19T05:28:06+00:00,"عاجل | وسائل إعلام إسرائيلية: الشرطة تغلق شوارع في مدينة قيساريا وتمنع وسائل الإعلام من الاقتراب من موقع سقوط مسيرة

#عاجل #فلسطين #طوفان_الأقصى #لبنان #إيران #اليمن #العراق #غزة #حرب_غزة #حرب_لبنان @GazaNow",1006.0,0.0,0,False
GazaNow,67,2024-10-17T13:19:07+00:00,🔴 ارتفاع عدد شهداء مجزرة عائلة التلباني في المغازي إلى 9 ومحاولات الانتشال مستمرة,1064.0,0.0,0,False
GazaNow,66,2024-10-17T11:33:53+00:00,22 شهيدا وعشرات المصابين في قصف إسرائيلي على مدرسة أبو حسين التي تؤوي نازحين بمخيم جباليا,1050.0,0.0,0,False
GazaNow,65,2024-10-17T06:35:31+00:00,"**#عاجـــــــــــــل****: يديعوت ٱحرنوت

قلق في إسرائيل من استبدال وزير المخابرات المصرية عباس كامل بشخصية غير معروفة مسبقا لدى تل أبيب، وتأثير ذلك على صفقة التبادل.**",1014.0,0.0,0,False
GazaNow,64,2024-09-25T03:37:58+00:00,صفارات الانذار تدوي في تل أبيب.,1229.0,0.0,0,False
GazaNow,63,2024-09-24T05:11:51+00:00,تشويش نظام جي بي اس في إسرائيل يظهر للمستخدم انه في الأردن,1221.0,0.0,0,False
GazaNow,62,2024-09-24T05:11:15+00:00,**عاجل|إغلاق شارع 70 في الجليل المحتل شمال فلسطين بعد سقوط صاروخ بالمكان.**,1210.0,0.0,0,False
GazaNow,61,2024-08-25T03:27:17+00:00,"‏المعلقة السياسية دانا وايس – القناة 12 العبرية: إذا استمر القتال في غزة، فلن يكون من الممكن التوصل إلى تهدئة في الشمال من خلال اتفاق، ومن دون حرب، وسيجري تصعيد في مواجهة حزب الله. ولا يمكن ضمان عدم تطور القتال إلى حرب إقليمية.

‏⁧ #عاجل⁩ ⁧ #فلسطين⁩ ⁧ #لبنان⁩ ⁧ #اليمن⁩ ⁧ #إيران⁩  ⁧ #غزة⁩ ⁧ #غزة_الآن⁩",1440.0,0.0,0,False
GazaNow,60,2024-08-25T03:24:27+00:00,"الإعلام العبري › 
إطلاق أكثر من 200 صاروخ وعدد من الطائرات المسيّرة من لبنان حتى اللحظة.",1311.0,0.0,0,False
GazaNow,59,2024-08-25T03:22:45+00:00,صفارات الإنذار ما زالت تدوي في الجليل والجولان السوري المحتل,1265.0,0.0,0,False
GazaNow,58,2024-08-25T03:20:38+00:00,"بلدية ""بيتح تكفا"" وسط فلسطين المحتلة تعلن فتح الملاجئ بعد الأحداث الأخيرة.",1281.0,1.0,0,False
GazaNow,57,2024-08-09T17:43:17+00:00,أبو عبيدة: تبايع كتائب القسام القائد المجاهد يحيى السنوار وتعلن جهوزيتها الكاملة لتنفيذ قراراته، وترى بأن اختياره رئيساً للحركة خلفاً لقائدنا الشهيد المجاهد إسماعيل هنية دليل على حيوية الحركة وتماسكها وقوتها بفضل الله تعالى,1389.0,1.0,0,False
GazaNow,56,2024-08-09T03:38:49+00:00,"وزير الدفاع الإسرائيلي يوآف غالانت يقول إنه  من المحتمل أن تتدهور المعركة مع حزب الله نحو الحرب وهذا أمر واقعي وليس نظريا
#حرب_غزة #الأخبار",1304.0,1.0,0,False
GazaNow,55,2024-08-09T03:38:19+00:00,**صفارات الإنذار تدوي الآن في كريات شمونة والمنارة.**,1208.0,0.0,0,False
GazaNow,54,2024-08-09T03:24:21+00:00,,,,0,False
GazaNow,53,2024-08-09T03:20:14+00:00,قوات الاحتلال تنسحب من مدينة طولكرم بعد حملة مداهمات لمنازل المواطنين,1169.0,0.0,0,False
GazaNow,52,2024-08-09T03:19:23+00:00,,,,0,False
GazaNow,51,2024-08-09T03:19:01+00:00,,,,0,False
